,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-06-02 01:30:02.972723,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 03:29"
2024-06-02 01:45:02.631579,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 03:44"
2024-06-02 02:00:04.314622,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 03:59"
2024-06-02 02:15:02.977166,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 04:14"
2024-06-02 02:30:02.293893,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 04:29"
2024-06-02 02:45:02.972144,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 04:44"
2024-06-02 03:00:02.669681,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 04:59"
2024-06-02 03:15:03.319802,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 05:14"
2024-06-02 03:30:03.483773,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 05:29"
2024-06-02 03:45:03.098531,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 05:44"
2024-06-02 04:00:02.461486,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 05:59"
2024-06-02 04:15:03.074655,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 06:10"
2024-06-02 04:30:02.778119,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 06:25"
2024-06-02 04:45:03.479938,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 06:40"
2024-06-02 05:00:03.111839,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 06:55"
2024-06-02 05:15:02.690634,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.06.24, 07:10"
2024-06-02 05:30:03.285158,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"02.06.24, 07:25"
2024-06-02 05:45:02.866844,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,6 %,"02.06.24, 07:40"
2024-06-02 06:00:03.478911,Keine Arbeits­plätze vorhanden,10 %,1 %,19 %,25 %,"02.06.24, 07:55"
2024-06-02 06:15:03.157059,Keine Arbeits­plätze vorhanden,49 %,65 %,70 %,42 %,"02.06.24, 08:10"
2024-06-02 06:30:02.866972,Keine Arbeits­plätze vorhanden,64 %,75 %,79 %,46 %,"02.06.24, 08:25"
2024-06-02 06:45:03.470566,Keine Arbeits­plätze vorhanden,75 %,83 %,83 %,50 %,"02.06.24, 08:40"
2024-06-02 07:00:03.126820,Keine Arbeits­plätze vorhanden,80 %,88 %,85 %,52 %,"02.06.24, 08:55"
2024-06-02 07:15:02.793975,Keine Arbeits­plätze vorhanden,81 %,89 %,88 %,56 %,"02.06.24, 09:10"
2024-06-02 07:30:03.920876,Keine Arbeits­plätze vorhanden,86 %,91 %,89 %,58 %,"02.06.24, 09:25"
2024-06-02 07:45:02.568197,Keine Arbeits­plätze vorhanden,91 %,92 %,91 %,62 %,"02.06.24, 09:40"
2024-06-02 08:00:03.190584,Keine Arbeits­plätze vorhanden,94 %,95 %,94 %,65 %,"02.06.24, 09:55"
2024-06-02 08:15:02.832437,Keine Arbeits­plätze vorhanden,96 %,96 %,97 %,67 %,"02.06.24, 10:10"
2024-06-02 08:30:03.437249,Keine Arbeits­plätze vorhanden,97 %,99 %,100 %,72 %,"02.06.24, 10:25"
2024-06-02 08:45:03.082786,Keine Arbeits­plätze vorhanden,97 %,100 %,100 %,73 %,"02.06.24, 10:40"
2024-06-02 09:00:02.745644,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,73 %,"02.06.24, 10:55"
2024-06-02 09:15:03.389707,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,78 %,"02.06.24, 11:10"
2024-06-02 09:30:03.084992,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,79 %,"02.06.24, 11:25"
2024-06-02 09:45:02.418584,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,79 %,"02.06.24, 11:40"
2024-06-02 10:00:03.053042,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,80 %,"02.06.24, 11:55"
2024-06-02 10:15:02.664840,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,80 %,"02.06.24, 12:10"
2024-06-02 10:30:03.021763,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,80 %,"02.06.24, 12:25"
2024-06-02 10:45:02.680654,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,83 %,"02.06.24, 12:40"
2024-06-02 11:00:03.081323,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,82 %,"02.06.24, 12:55"
2024-06-02 11:15:02.655902,Keine Arbeits­plätze vorhanden,100 %,98 %,100 %,82 %,"02.06.24, 13:10"
2024-06-02 11:30:03.329618,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,84 %,"02.06.24, 13:25"
2024-06-02 11:45:03.012858,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"02.06.24, 13:40"
2024-06-02 12:00:02.372791,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"02.06.24, 13:55"
2024-06-02 12:15:03.036776,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,88 %,"02.06.24, 14:10"
2024-06-02 12:30:02.351808,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,89 %,"02.06.24, 14:25"
2024-06-02 12:45:02.964490,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,89 %,"02.06.24, 14:40"
2024-06-02 13:00:02.317639,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"02.06.24, 14:55"
2024-06-02 13:15:03.125048,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,94 %,"02.06.24, 15:10"
2024-06-02 13:30:02.901586,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"02.06.24, 15:25"
2024-06-02 13:45:02.808293,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,93 %,"02.06.24, 15:40"
2024-06-02 14:00:03.196879,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,94 %,"02.06.24, 15:55"
2024-06-02 14:15:02.832028,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,94 %,"02.06.24, 16:10"
2024-06-02 14:30:03.190012,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"02.06.24, 16:25"
2024-06-02 14:45:02.925495,Keine Arbeits­plätze vorhanden,100 %,100 %,99 %,92 %,"02.06.24, 16:40"
2024-06-02 15:00:02.246022,Keine Arbeits­plätze vorhanden,100 %,100 %,96 %,92 %,"02.06.24, 16:55"
2024-06-02 15:15:02.877711,Keine Arbeits­plätze vorhanden,100 %,100 %,95 %,90 %,"02.06.24, 17:10"
2024-06-02 15:30:02.223497,Keine Arbeits­plätze vorhanden,98 %,100 %,90 %,87 %,"02.06.24, 17:25"
2024-06-02 15:45:02.884367,Keine Arbeits­plätze vorhanden,97 %,100 %,84 %,85 %,"02.06.24, 17:40"
2024-06-02 16:00:02.327517,Keine Arbeits­plätze vorhanden,90 %,92 %,81 %,85 %,"02.06.24, 17:55"
2024-06-02 16:15:02.955093,Keine Arbeits­plätze vorhanden,90 %,87 %,75 %,84 %,"02.06.24, 18:10"
2024-06-02 16:30:02.546845,Keine Arbeits­plätze vorhanden,88 %,86 %,73 %,80 %,"02.06.24, 18:25"
2024-06-02 16:45:03.167984,Keine Arbeits­plätze vorhanden,81 %,83 %,69 %,81 %,"02.06.24, 18:40"
2024-06-02 17:00:03.170135,Keine Arbeits­plätze vorhanden,76 %,83 %,66 %,78 %,"02.06.24, 18:55"
2024-06-02 17:15:02.800920,Keine Arbeits­plätze vorhanden,73 %,81 %,60 %,71 %,"02.06.24, 19:10"
2024-06-02 17:30:03.096478,Keine Arbeits­plätze vorhanden,67 %,75 %,56 %,68 %,"02.06.24, 19:25"
2024-06-02 17:45:02.714309,Keine Arbeits­plätze vorhanden,63 %,70 %,52 %,65 %,"02.06.24, 19:40"
2024-06-02 18:00:03.235862,Keine Arbeits­plätze vorhanden,61 %,70 %,49 %,61 %,"02.06.24, 19:55"
2024-06-02 18:15:02.826479,Keine Arbeits­plätze vorhanden,57 %,72 %,47 %,57 %,"02.06.24, 20:10"
2024-06-02 18:30:03.463906,Keine Arbeits­plätze vorhanden,50 %,66 %,45 %,53 %,"02.06.24, 20:25"
2024-06-02 18:45:03.082173,Keine Arbeits­plätze vorhanden,46 %,64 %,42 %,49 %,"02.06.24, 20:40"
2024-06-02 19:00:02.356446,Keine Arbeits­plätze vorhanden,40 %,62 %,40 %,45 %,"02.06.24, 20:55"
2024-06-02 19:15:03.004064,Keine Arbeits­plätze vorhanden,37 %,57 %,35 %,40 %,"02.06.24, 21:10"
2024-06-02 19:30:02.366948,Keine Arbeits­plätze vorhanden,32 %,58 %,32 %,37 %,"02.06.24, 21:25"
2024-06-02 19:45:02.960726,Keine Arbeits­plätze vorhanden,30 %,52 %,30 %,37 %,"02.06.24, 21:40"
2024-06-02 20:00:02.289160,Keine Arbeits­plätze vorhanden,28 %,49 %,28 %,36 %,"02.06.24, 21:55"
2024-06-02 20:15:02.907434,Keine Arbeits­plätze vorhanden,26 %,44 %,23 %,29 %,"02.06.24, 22:10"
2024-06-02 20:30:02.261807,Keine Arbeits­plätze vorhanden,24 %,38 %,20 %,23 %,"02.06.24, 22:25"
2024-06-02 20:45:02.906302,Keine Arbeits­plätze vorhanden,22 %,33 %,17 %,20 %,"02.06.24, 22:40"
2024-06-02 21:00:02.208887,Keine Arbeits­plätze vorhanden,20 %,26 %,13 %,17 %,"02.06.24, 22:55"
2024-06-02 21:15:02.804488,Keine Arbeits­plätze vorhanden,18 %,20 %,13 %,12 %,"02.06.24, 23:10"
2024-06-02 21:30:03.127258,Keine Arbeits­plätze vorhanden,15 %,14 %,10 %,9 %,"02.06.24, 23:25"
2024-06-02 21:45:02.748504,Keine Arbeits­plätze vorhanden,11 %,11 %,9 %,5 %,"02.06.24, 23:40"
2024-06-02 22:00:04.551644,Keine Arbeits­plätze vorhanden,4 %,4 %,5 %,4 %,"02.06.24, 23:55"
2024-06-02 22:15:03.562887,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,1 %,"03.06.24, 00:10"
2024-06-02 22:30:02.875269,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"03.06.24, 00:25"
2024-06-02 22:45:03.536467,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"03.06.24, 00:41"
2024-06-02 23:00:02.823927,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"03.06.24, 00:56"
2024-06-02 23:15:03.465348,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 01:12"
2024-06-02 23:30:02.742033,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 01:27"
2024-06-02 23:45:03.359725,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 01:42"
2024-06-03 00:00:02.821471,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 01:57"
2024-06-03 00:15:03.510624,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 02:12"
2024-06-03 00:30:03.208897,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.06.24, 02:27"
2024-06-03 00:45:02.927798,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 02:44"
2024-06-03 01:00:02.355118,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 02:59"
2024-06-03 01:15:03.110827,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 03:14"
2024-06-03 01:30:02.480925,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 03:29"
2024-06-03 01:45:03.108955,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 03:44"
2024-06-03 02:15:02.857275,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 04:14"
2024-06-03 02:30:02.577198,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 04:29"
2024-06-03 02:45:03.798705,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 04:44"
2024-06-03 03:00:03.543130,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 04:59"
2024-06-03 03:15:02.889947,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 05:14"
2024-06-03 03:30:02.171276,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 05:29"
2024-06-03 03:45:02.793135,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 05:44"
2024-06-03 04:00:03.099770,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.06.24, 05:59"
2024-06-03 04:15:02.800490,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.06.24, 06:10"
2024-06-03 04:30:03.147028,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.06.24, 06:25"
2024-06-03 04:45:02.864316,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.06.24, 06:40"
2024-06-03 05:00:03.182322,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.06.24, 06:55"
2024-06-03 05:15:02.776603,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,2 %,"03.06.24, 07:10"
2024-06-03 05:30:03.085948,Keine Arbeits­plätze vorhanden,1 %,2 %,2 %,2 %,"03.06.24, 07:25"
2024-06-03 05:45:02.657490,Keine Arbeits­plätze vorhanden,3 %,2 %,5 %,6 %,"03.06.24, 07:40"
2024-06-03 06:00:02.958481,Keine Arbeits­plätze vorhanden,21 %,2 %,15 %,23 %,"03.06.24, 07:55"
2024-06-03 06:15:02.600885,Keine Arbeits­plätze vorhanden,62 %,59 %,96 %,41 %,"03.06.24, 08:11"
2024-06-03 06:30:02.921573,Keine Arbeits­plätze vorhanden,87 %,67 %,100 %,46 %,"03.06.24, 08:26"
2024-06-03 06:45:02.263230,Keine Arbeits­plätze vorhanden,94 %,77 %,100 %,51 %,"03.06.24, 08:41"
2024-06-03 07:00:02.634893,Keine Arbeits­plätze vorhanden,100 %,81 %,100 %,55 %,"03.06.24, 08:56"
2024-06-03 07:15:02.946810,Keine Arbeits­plätze vorhanden,100 %,86 %,100 %,59 %,"03.06.24, 09:11"
2024-06-03 07:30:02.315823,Keine Arbeits­plätze vorhanden,100 %,89 %,100 %,62 %,"03.06.24, 09:26"
2024-06-03 07:45:02.626298,Keine Arbeits­plätze vorhanden,100 %,95 %,100 %,66 %,"03.06.24, 09:41"
2024-06-03 08:00:03.061331,Keine Arbeits­plätze vorhanden,100 %,94 %,100 %,71 %,"03.06.24, 09:56"
2024-06-03 08:15:02.504128,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,76 %,"03.06.24, 10:11"
2024-06-03 08:30:02.857854,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,79 %,"03.06.24, 10:26"
2024-06-03 08:45:03.794670,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,79 %,"03.06.24, 10:41"
2024-06-03 09:00:03.160591,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,81 %,"03.06.24, 10:56"
2024-06-03 09:15:02.572627,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,83 %,"03.06.24, 11:11"
2024-06-03 09:30:02.967661,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,84 %,"03.06.24, 11:26"
2024-06-03 09:45:02.659628,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,81 %,"03.06.24, 11:41"
2024-06-03 10:00:03.476267,Keine Arbeits­plätze vorhanden,100 %,91 %,100 %,80 %,"03.06.24, 11:56"
2024-06-03 10:15:03.429624,Keine Arbeits­plätze vorhanden,100 %,90 %,100 %,79 %,"03.06.24, 12:11"
2024-06-03 10:30:02.772895,Keine Arbeits­plätze vorhanden,100 %,90 %,100 %,80 %,"03.06.24, 12:26"
2024-06-03 10:45:03.119133,Keine Arbeits­plätze vorhanden,100 %,94 %,100 %,82 %,"03.06.24, 12:41"
2024-06-03 11:00:02.670437,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,86 %,"03.06.24, 12:56"
2024-06-03 11:15:03.355806,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"03.06.24, 13:11"
2024-06-03 11:30:02.757038,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"03.06.24, 13:25"
2024-06-03 11:45:03.374046,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,90 %,"03.06.24, 13:41"
2024-06-03 12:00:03.702800,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"03.06.24, 13:56"
2024-06-03 12:15:03.402963,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,95 %,"03.06.24, 14:11"
2024-06-03 12:30:02.979803,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 14:26"
2024-06-03 12:45:02.795505,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 14:41"
2024-06-03 13:00:03.241470,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 14:56"
2024-06-03 13:15:03.291566,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 15:11"
2024-06-03 13:30:04.629106,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 15:26"
2024-06-03 13:45:04.064121,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 15:41"
2024-06-03 14:00:03.204665,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,100 %,"03.06.24, 15:56"
2024-06-03 14:15:02.817627,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,99 %,"03.06.24, 16:11"
2024-06-03 14:30:03.338618,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,93 %,"03.06.24, 16:26"
2024-06-03 14:45:03.009763,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"03.06.24, 16:41"
2024-06-03 15:00:02.666272,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"03.06.24, 16:56"
2024-06-03 15:15:03.472066,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"03.06.24, 17:10"
2024-06-03 15:30:02.826318,Keine Arbeits­plätze vorhanden,100 %,99 %,98 %,85 %,"03.06.24, 17:25"
2024-06-03 15:45:03.643954,Keine Arbeits­plätze vorhanden,100 %,100 %,91 %,82 %,"03.06.24, 17:40"
2024-06-03 16:00:03.038746,Keine Arbeits­plätze vorhanden,97 %,99 %,85 %,81 %,"03.06.24, 17:55"
2024-06-03 16:15:02.829565,Keine Arbeits­plätze vorhanden,94 %,91 %,80 %,76 %,"03.06.24, 18:11"
2024-06-03 16:30:03.136203,Keine Arbeits­plätze vorhanden,100 %,89 %,74 %,73 %,"03.06.24, 18:26"
2024-06-03 16:45:02.834599,Keine Arbeits­plätze vorhanden,85 %,84 %,70 %,70 %,"03.06.24, 18:40"
2024-06-03 17:00:03.152424,Keine Arbeits­plätze vorhanden,77 %,76 %,63 %,66 %,"03.06.24, 18:55"
2024-06-03 17:15:02.811883,Keine Arbeits­plätze vorhanden,71 %,73 %,58 %,65 %,"03.06.24, 19:10"
2024-06-03 17:30:03.163038,Keine Arbeits­plätze vorhanden,66 %,70 %,53 %,60 %,"03.06.24, 19:25"
2024-06-03 17:45:02.774121,Keine Arbeits­plätze vorhanden,63 %,71 %,53 %,59 %,"03.06.24, 19:40"
2024-06-03 18:00:03.075413,Keine Arbeits­plätze vorhanden,62 %,72 %,53 %,57 %,"03.06.24, 19:55"
2024-06-03 18:15:02.785199,Keine Arbeits­plätze vorhanden,58 %,68 %,50 %,53 %,"03.06.24, 20:10"
2024-06-03 18:30:03.111896,Keine Arbeits­plätze vorhanden,50 %,65 %,48 %,49 %,"03.06.24, 20:25"
2024-06-03 18:45:02.772628,Keine Arbeits­plätze vorhanden,45 %,66 %,45 %,47 %,"03.06.24, 20:40"
2024-06-03 19:00:03.118178,Keine Arbeits­plätze vorhanden,40 %,63 %,41 %,44 %,"03.06.24, 20:55"
2024-06-03 19:15:02.833018,Keine Arbeits­plätze vorhanden,37 %,55 %,39 %,40 %,"03.06.24, 21:10"
2024-06-03 19:30:03.134360,Keine Arbeits­plätze vorhanden,32 %,54 %,34 %,36 %,"03.06.24, 21:25"
2024-06-03 19:45:02.848567,Keine Arbeits­plätze vorhanden,30 %,53 %,31 %,31 %,"03.06.24, 21:40"
2024-06-03 20:00:03.139199,Keine Arbeits­plätze vorhanden,27 %,46 %,30 %,27 %,"03.06.24, 21:55"
2024-06-03 20:15:02.856841,Keine Arbeits­plätze vorhanden,26 %,41 %,27 %,25 %,"03.06.24, 22:10"
2024-06-03 20:30:03.238764,Keine Arbeits­plätze vorhanden,21 %,37 %,25 %,21 %,"03.06.24, 22:25"
2024-06-03 20:45:02.874245,Keine Arbeits­plätze vorhanden,18 %,32 %,23 %,17 %,"03.06.24, 22:40"
2024-06-03 21:00:03.169703,Keine Arbeits­plätze vorhanden,17 %,26 %,18 %,13 %,"03.06.24, 22:55"
2024-06-03 21:15:02.820694,Keine Arbeits­plätze vorhanden,15 %,20 %,15 %,10 %,"03.06.24, 23:10"
2024-06-03 21:30:03.136292,Keine Arbeits­plätze vorhanden,11 %,17 %,13 %,9 %,"03.06.24, 23:25"
2024-06-03 21:45:02.796139,Keine Arbeits­plätze vorhanden,8 %,14 %,9 %,5 %,"03.06.24, 23:40"
2024-06-03 22:00:05.381264,Keine Arbeits­plätze vorhanden,3 %,9 %,5 %,4 %,"03.06.24, 23:55"
2024-06-03 22:15:02.996188,Keine Arbeits­plätze vorhanden,0 %,4 %,1 %,1 %,"04.06.24, 00:10"
2024-06-03 22:30:02.285645,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,1 %,"04.06.24, 00:25"
2024-06-03 22:45:02.942965,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"04.06.24, 00:41"
2024-06-03 23:00:02.300829,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"04.06.24, 00:56"
2024-06-03 23:15:02.976560,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 01:12"
2024-06-03 23:30:02.367936,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 01:27"
2024-06-03 23:45:02.980984,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 01:42"
2024-06-04 00:00:02.471233,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 01:57"
2024-06-04 00:15:03.129282,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 02:12"
2024-06-04 00:30:02.509455,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.06.24, 02:27"
2024-06-04 00:45:03.127386,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 02:44"
2024-06-04 01:00:02.466930,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 02:59"
2024-06-04 01:15:03.152049,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 03:14"
2024-06-04 01:30:02.468862,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 03:29"
2024-06-04 01:45:03.192769,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 03:44"
2024-06-04 02:00:03.310518,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 03:59"
2024-06-04 02:15:02.974388,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 04:14"
2024-06-04 02:30:02.332931,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 04:29"
2024-06-04 02:45:03.054144,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 04:44"
2024-06-04 03:00:02.527421,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 04:59"
2024-06-04 03:15:03.596444,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 05:14"
2024-06-04 03:30:02.949476,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 05:29"
2024-06-04 03:45:02.623384,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 05:44"
2024-06-04 04:00:02.993132,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.06.24, 05:59"
2024-06-04 04:15:02.671687,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.06.24, 06:10"
2024-06-04 04:30:02.981822,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"04.06.24, 06:25"
2024-06-04 04:45:02.618942,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.06.24, 06:40"
2024-06-04 05:00:02.891916,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"04.06.24, 06:55"
2024-06-04 05:15:02.537073,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.06.24, 07:10"
2024-06-04 05:30:02.866767,Keine Arbeits­plätze vorhanden,2 %,1 %,2 %,3 %,"04.06.24, 07:25"
2024-06-04 05:45:03.498106,Keine Arbeits­plätze vorhanden,2 %,2 %,5 %,6 %,"04.06.24, 07:40"
2024-06-04 06:00:02.774451,Keine Arbeits­plätze vorhanden,21 %,2 %,17 %,20 %,"04.06.24, 07:55"
2024-06-04 06:15:03.404808,Keine Arbeits­plätze vorhanden,85 %,56 %,89 %,46 %,"04.06.24, 08:10"
2024-06-04 06:30:02.697651,Keine Arbeits­plätze vorhanden,85 %,63 %,100 %,52 %,"04.06.24, 08:26"
2024-06-04 06:45:03.299684,Keine Arbeits­plätze vorhanden,91 %,73 %,100 %,57 %,"04.06.24, 08:41"
2024-06-04 07:00:02.693739,Keine Arbeits­plätze vorhanden,96 %,76 %,100 %,61 %,"04.06.24, 08:56"
2024-06-04 07:15:03.362578,Keine Arbeits­plätze vorhanden,100 %,81 %,100 %,64 %,"04.06.24, 09:11"
2024-06-04 07:30:02.700218,Keine Arbeits­plätze vorhanden,100 %,88 %,100 %,67 %,"04.06.24, 09:26"
2024-06-04 07:45:03.356039,Keine Arbeits­plätze vorhanden,100 %,94 %,100 %,69 %,"04.06.24, 09:41"
2024-06-04 08:00:03.180013,Keine Arbeits­plätze vorhanden,100 %,96 %,100 %,70 %,"04.06.24, 09:56"
2024-06-04 08:15:03.090921,Keine Arbeits­plätze vorhanden,100 %,99 %,100 %,74 %,"04.06.24, 10:11"
2024-06-04 08:30:02.520968,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,74 %,"04.06.24, 10:26"
