,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-11-06 08:30:02.886461,20 %,14 %,42 %,100 %,39 %,"06.11.24, 09:26"
2024-11-06 08:45:02.790257,31 %,16 %,52 %,100 %,48 %,"06.11.24, 09:41"
2024-11-06 09:00:03.318599,35 %,32 %,62 %,100 %,58 %,"06.11.24, 09:56"
2024-11-06 09:15:03.134642,30 %,35 %,75 %,100 %,62 %,"06.11.24, 10:11"
2024-11-06 09:30:03.224911,43 %,32 %,80 %,100 %,67 %,"06.11.24, 10:26"
2024-11-06 09:45:03.648410,49 %,28 %,85 %,100 %,74 %,"06.11.24, 10:41"
2024-11-06 10:00:03.194391,44 %,32 %,89 %,100 %,79 %,"06.11.24, 10:56"
2024-11-06 10:15:02.762188,54 %,39 %,92 %,100 %,82 %,"06.11.24, 11:11"
2024-11-06 10:30:03.404017,59 %,43 %,92 %,100 %,81 %,"06.11.24, 11:26"
2024-11-06 10:45:03.742475,55 %,53 %,92 %,100 %,80 %,"06.11.24, 11:41"
2024-11-06 11:00:03.261567,63 %,74 %,94 %,100 %,76 %,"06.11.24, 11:56"
2024-11-06 11:15:03.066893,73 %,61 %,90 %,100 %,74 %,"06.11.24, 12:11"
2024-11-06 11:30:02.605563,69 %,66 %,85 %,100 %,77 %,"06.11.24, 12:26"
2024-11-06 11:45:03.073240,74 %,85 %,89 %,100 %,83 %,"06.11.24, 12:41"
2024-11-06 12:00:02.665041,65 %,95 %,88 %,100 %,89 %,"06.11.24, 12:56"
2024-11-06 12:15:03.123299,68 %,100 %,90 %,100 %,87 %,"06.11.24, 13:11"
2024-11-06 12:30:02.649965,70 %,100 %,93 %,100 %,88 %,"06.11.24, 13:26"
2024-11-06 12:45:03.172404,68 %,100 %,93 %,100 %,86 %,"06.11.24, 13:41"
2024-11-06 13:00:02.685929,78 %,100 %,95 %,100 %,84 %,"06.11.24, 13:56"
2024-11-06 13:15:09.986994,78 %,86 %,94 %,100 %,90 %,"06.11.24, 14:11"
2024-11-06 13:30:02.477941,91 %,88 %,100 %,100 %,99 %,"06.11.24, 14:26"
2024-11-06 13:45:03.887367,100 %,100 %,100 %,100 %,100 %,"06.11.24, 14:41"
2024-11-06 14:00:02.853115,100 %,100 %,100 %,100 %,100 %,"06.11.24, 14:56"
2024-11-06 14:15:02.791002,100 %,100 %,100 %,100 %,100 %,"06.11.24, 15:11"
2024-11-06 14:30:02.330742,86 %,100 %,100 %,100 %,95 %,"06.11.24, 15:26"
2024-11-06 14:45:03.523544,71 %,100 %,99 %,100 %,88 %,"06.11.24, 15:41"
2024-11-06 15:00:03.196382,71 %,100 %,95 %,100 %,88 %,"06.11.24, 15:56"
2024-11-06 15:15:04.590395,68 %,94 %,95 %,100 %,84 %,"06.11.24, 16:10"
2024-11-06 15:30:03.225796,46 %,94 %,92 %,99 %,82 %,"06.11.24, 16:25"
2024-11-06 15:45:03.087323,44 %,91 %,91 %,98 %,78 %,"06.11.24, 16:40"
2024-11-06 16:00:06.349994,34 %,93 %,88 %,92 %,77 %,"06.11.24, 16:55"
2024-11-06 16:15:03.417298,31 %,95 %,80 %,94 %,78 %,"06.11.24, 17:11"
2024-11-06 16:30:03.398809,25 %,75 %,74 %,95 %,69 %,"06.11.24, 17:25"
2024-11-06 16:45:04.214383,25 %,62 %,72 %,91 %,67 %,"06.11.24, 17:40"
2024-11-06 17:00:02.887239,21 %,59 %,70 %,91 %,66 %,"06.11.24, 17:50"
2024-11-06 17:15:03.324570,1 %,56 %,67 %,83 %,63 %,"06.11.24, 18:10"
2024-11-06 17:30:03.296897,3 %,55 %,58 %,79 %,61 %,"06.11.24, 18:25"
2024-11-06 17:45:04.284295,1 %,51 %,53 %,76 %,56 %,"06.11.24, 18:40"
2024-11-06 18:00:02.818292,8 %,56 %,47 %,56 %,48 %,"06.11.24, 18:55"
2024-11-06 18:15:03.298146,3 %,43 %,42 %,56 %,46 %,"06.11.24, 19:10"
2024-11-06 18:30:02.760638,1 %,34 %,40 %,54 %,42 %,"06.11.24, 19:25"
2024-11-06 18:45:03.194869,0 %,29 %,38 %,50 %,42 %,"06.11.24, 19:40"
2024-11-06 19:00:02.670974,0 %,31 %,33 %,47 %,40 %,"06.11.24, 19:55"
2024-11-06 19:15:03.141792,1 %,28 %,28 %,47 %,32 %,"06.11.24, 20:10"
2024-11-06 19:30:02.668104,1 %,26 %,27 %,43 %,28 %,"06.11.24, 20:25"
2024-11-06 19:45:03.137676,0 %,26 %,25 %,34 %,26 %,"06.11.24, 20:40"
2024-11-06 20:00:03.067407,0 %,19 %,25 %,31 %,23 %,"06.11.24, 20:55"
2024-11-06 20:15:02.928097,0 %,18 %,24 %,27 %,21 %,"06.11.24, 21:10"
2024-11-06 20:30:02.732204,0 %,14 %,22 %,24 %,18 %,"06.11.24, 21:25"
2024-11-06 20:45:03.219870,0 %,11 %,19 %,21 %,15 %,"06.11.24, 21:40"
2024-11-06 21:00:02.676492,0 %,11 %,18 %,18 %,13 %,"06.11.24, 21:55"
2024-11-06 21:15:03.172506,0 %,9 %,15 %,18 %,12 %,"06.11.24, 22:10"
2024-11-06 21:30:03.040203,1 %,9 %,12 %,15 %,10 %,"06.11.24, 22:25"
2024-11-06 21:45:02.980600,0 %,8 %,10 %,14 %,9 %,"06.11.24, 22:40"
2024-11-06 22:00:02.500304,0 %,5 %,7 %,6 %,7 %,"06.11.24, 22:55"
2024-11-06 22:15:03.357735,0 %,3 %,2 %,2 %,1 %,"06.11.24, 23:10"
2024-11-06 22:30:02.828257,0 %,3 %,1 %,2 %,0 %,"06.11.24, 23:25"
2024-11-06 22:45:02.743919,0 %,2 %,1 %,2 %,0 %,"06.11.24, 23:40"
2024-11-06 23:00:03.805320,0 %,2 %,1 %,2 %,0 %,"06.11.24, 23:55"
2024-11-06 23:15:02.704000,0 %,3 %,1 %,2 %,0 %,"07.11.24, 00:10"
2024-11-06 23:30:03.174375,0 %,2 %,1 %,2 %,0 %,"07.11.24, 00:25"
2024-11-06 23:45:02.988958,0 %,0 %,1 %,2 %,0 %,"07.11.24, 00:42"
2024-11-07 00:00:02.593807,1 %,0 %,1 %,2 %,0 %,"07.11.24, 00:57"
2024-11-07 00:15:03.592737,1 %,0 %,0 %,2 %,0 %,"07.11.24, 01:13"
2024-11-07 00:30:03.025611,0 %,0 %,0 %,2 %,0 %,"07.11.24, 01:28"
2024-11-07 00:45:02.923712,0 %,0 %,0 %,2 %,0 %,"07.11.24, 01:43"
2024-11-07 01:00:02.534519,0 %,0 %,0 %,2 %,0 %,"07.11.24, 01:58"
2024-11-07 01:15:03.427229,0 %,0 %,0 %,2 %,0 %,"07.11.24, 02:14"
2024-11-07 01:30:03.570863,0 %,0 %,0 %,2 %,0 %,"07.11.24, 02:29"
2024-11-07 01:45:03.974596,0 %,0 %,0 %,0 %,0 %,"07.11.24, 02:41"
2024-11-07 02:00:02.561955,1 %,0 %,0 %,0 %,0 %,"07.11.24, 02:56"
2024-11-07 02:15:03.522282,1 %,0 %,0 %,0 %,0 %,"07.11.24, 03:11"
2024-11-07 02:30:02.969456,1 %,0 %,0 %,0 %,0 %,"07.11.24, 03:26"
2024-11-07 02:45:02.894248,1 %,0 %,0 %,0 %,0 %,"07.11.24, 03:41"
2024-11-07 03:15:04.248789,0 %,0 %,0 %,0 %,0 %,"07.11.24, 04:11"
2024-11-07 03:30:02.678573,0 %,0 %,0 %,0 %,0 %,"07.11.24, 04:26"
2024-11-07 03:45:03.736928,0 %,0 %,0 %,0 %,0 %,"07.11.24, 04:41"
2024-11-07 04:00:03.817652,0 %,0 %,0 %,0 %,0 %,"07.11.24, 04:56"
2024-11-07 04:15:02.761002,0 %,0 %,0 %,0 %,0 %,"07.11.24, 05:11"
2024-11-07 04:30:04.124669,0 %,0 %,0 %,0 %,0 %,"07.11.24, 05:26"
2024-11-07 04:45:02.919748,0 %,0 %,0 %,0 %,0 %,"07.11.24, 05:41"
2024-11-07 05:00:02.386212,0 %,0 %,0 %,0 %,0 %,"07.11.24, 05:56"
2024-11-07 05:15:03.399995,0 %,0 %,1 %,1 %,1 %,"07.11.24, 06:10"
2024-11-07 05:30:03.327598,0 %,0 %,1 %,2 %,1 %,"07.11.24, 06:25"
2024-11-07 05:45:03.661554,0 %,0 %,1 %,2 %,1 %,"07.11.24, 06:40"
2024-11-07 06:00:03.227007,0 %,0 %,1 %,2 %,1 %,"07.11.24, 06:55"
2024-11-07 06:15:03.098495,0 %,0 %,1 %,2 %,1 %,"07.11.24, 07:10"
2024-11-07 06:30:02.605933,0 %,1 %,2 %,3 %,1 %,"07.11.24, 07:25"
2024-11-07 06:45:03.949960,1 %,2 %,2 %,3 %,2 %,"07.11.24, 07:40"
2024-11-07 07:00:03.026380,0 %,2 %,2 %,3 %,3 %,"07.11.24, 07:55"
2024-11-07 07:15:03.388630,4 %,5 %,15 %,16 %,12 %,"07.11.24, 08:10"
2024-11-07 07:30:03.286984,11 %,10 %,28 %,33 %,17 %,"07.11.24, 08:25"
2024-11-07 07:45:03.643656,10 %,14 %,33 %,48 %,23 %,"07.11.24, 08:40"
2024-11-07 08:00:03.100616,14 %,13 %,40 %,60 %,28 %,"07.11.24, 08:55"
2024-11-07 08:15:03.034584,15 %,17 %,46 %,69 %,34 %,"07.11.24, 09:10"
2024-11-07 08:30:03.137218,16 %,20 %,52 %,77 %,38 %,"07.11.24, 09:25"
2024-11-07 08:45:04.386751,16 %,24 %,61 %,85 %,49 %,"07.11.24, 09:41"
2024-11-07 09:00:02.861666,23 %,29 %,66 %,89 %,55 %,"07.11.24, 09:56"
2024-11-07 09:15:03.332376,30 %,72 %,79 %,100 %,70 %,"07.11.24, 10:11"
2024-11-07 09:30:04.850124,26 %,45 %,82 %,100 %,67 %,"07.11.24, 10:26"
2024-11-07 09:45:02.813245,30 %,41 %,79 %,100 %,73 %,"07.11.24, 10:41"
2024-11-07 10:00:02.569015,38 %,43 %,88 %,100 %,78 %,"07.11.24, 10:56"
2024-11-07 10:15:03.134853,44 %,45 %,94 %,100 %,79 %,"07.11.24, 11:11"
2024-11-07 10:30:03.204198,48 %,47 %,95 %,100 %,82 %,"07.11.24, 11:26"
2024-11-07 10:45:03.424362,59 %,49 %,96 %,100 %,87 %,"07.11.24, 11:41"
2024-11-07 11:00:03.297261,64 %,94 %,98 %,100 %,89 %,"07.11.24, 11:56"
2024-11-07 11:15:04.448164,58 %,82 %,99 %,100 %,88 %,"07.11.24, 12:11"
2024-11-07 11:30:03.717555,65 %,73 %,98 %,100 %,90 %,"07.11.24, 12:26"
2024-11-07 11:45:03.195324,56 %,87 %,100 %,100 %,89 %,"07.11.24, 12:41"
2024-11-07 12:00:02.880690,64 %,88 %,96 %,100 %,92 %,"07.11.24, 12:56"
2024-11-07 12:15:02.757208,60 %,98 %,94 %,100 %,91 %,"07.11.24, 13:11"
2024-11-07 12:30:03.268856,65 %,100 %,93 %,100 %,94 %,"07.11.24, 13:26"
2024-11-07 12:45:03.740075,69 %,100 %,97 %,100 %,94 %,"07.11.24, 13:41"
2024-11-07 13:00:03.303906,70 %,91 %,96 %,100 %,90 %,"07.11.24, 13:56"
2024-11-07 13:15:03.563055,76 %,84 %,96 %,100 %,89 %,"07.11.24, 14:11"
2024-11-07 13:30:03.549889,60 %,92 %,95 %,100 %,97 %,"07.11.24, 14:26"
2024-11-07 13:45:03.813596,85 %,88 %,98 %,100 %,94 %,"07.11.24, 14:40"
2024-11-07 14:00:02.571840,85 %,86 %,100 %,100 %,92 %,"07.11.24, 14:55"
2024-11-07 14:15:03.248665,73 %,85 %,87 %,100 %,89 %,"07.11.24, 15:10"
2024-11-07 14:30:03.129534,65 %,100 %,91 %,100 %,92 %,"07.11.24, 15:25"
2024-11-07 14:45:03.103939,65 %,98 %,80 %,100 %,87 %,"07.11.24, 15:40"
2024-11-07 15:00:02.830881,59 %,81 %,77 %,100 %,87 %,"07.11.24, 15:55"
2024-11-07 15:15:02.822619,59 %,79 %,78 %,99 %,83 %,"07.11.24, 16:10"
2024-11-07 15:30:02.365416,56 %,79 %,75 %,98 %,82 %,"07.11.24, 16:25"
2024-11-07 15:45:03.360112,50 %,77 %,74 %,92 %,79 %,"07.11.24, 16:40"
2024-11-07 16:00:02.884485,45 %,77 %,72 %,88 %,73 %,"07.11.24, 16:55"
2024-11-07 16:15:03.211654,48 %,75 %,75 %,78 %,68 %,"07.11.24, 17:10"
2024-11-07 16:30:03.291230,38 %,69 %,70 %,75 %,62 %,"07.11.24, 17:25"
2024-11-07 16:45:03.600690,28 %,59 %,67 %,71 %,58 %,"07.11.24, 17:40"
2024-11-07 17:00:03.136682,14 %,56 %,63 %,67 %,57 %,"07.11.24, 17:55"
2024-11-07 17:15:03.345986,0 %,60 %,58 %,64 %,50 %,"07.11.24, 18:10"
2024-11-07 17:30:02.845711,1 %,58 %,55 %,59 %,48 %,"07.11.24, 18:25"
2024-11-07 17:45:03.155985,0 %,54 %,49 %,55 %,46 %,"07.11.24, 18:40"
2024-11-07 18:00:02.733417,1 %,52 %,43 %,52 %,42 %,"07.11.24, 18:55"
2024-11-07 18:15:03.139321,3 %,45 %,42 %,45 %,37 %,"07.11.24, 19:10"
2024-11-07 18:30:02.582794,1 %,42 %,39 %,41 %,37 %,"07.11.24, 19:25"
2024-11-07 18:45:03.117842,1 %,35 %,37 %,37 %,33 %,"07.11.24, 19:40"
2024-11-07 19:00:03.234535,0 %,28 %,35 %,32 %,30 %,"07.11.24, 19:55"
2024-11-07 19:15:03.106034,1 %,25 %,35 %,29 %,26 %,"07.11.24, 20:10"
2024-11-07 19:30:02.566162,1 %,22 %,30 %,26 %,24 %,"07.11.24, 20:25"
2024-11-07 19:45:03.383571,0 %,18 %,25 %,24 %,22 %,"07.11.24, 20:40"
2024-11-07 20:00:03.336481,0 %,16 %,24 %,23 %,22 %,"07.11.24, 20:55"
2024-11-07 20:15:03.185724,0 %,12 %,22 %,22 %,19 %,"07.11.24, 21:10"
2024-11-07 20:30:03.072453,1 %,11 %,18 %,20 %,18 %,"07.11.24, 21:25"
2024-11-07 20:45:02.947762,0 %,8 %,15 %,18 %,15 %,"07.11.24, 21:40"
2024-11-07 21:00:02.440194,0 %,6 %,13 %,16 %,13 %,"07.11.24, 21:55"
2024-11-07 21:15:03.867750,0 %,5 %,12 %,14 %,11 %,"07.11.24, 22:10"
2024-11-07 21:30:02.781157,0 %,5 %,11 %,12 %,8 %,"07.11.24, 22:25"
2024-11-07 21:45:03.344953,0 %,5 %,10 %,10 %,6 %,"07.11.24, 22:40"
2024-11-07 22:00:02.900550,0 %,4 %,6 %,6 %,5 %,"07.11.24, 22:55"
2024-11-07 22:15:02.715095,0 %,3 %,1 %,3 %,1 %,"07.11.24, 23:10"
2024-11-07 22:30:03.148571,0 %,1 %,1 %,2 %,0 %,"07.11.24, 23:25"
2024-11-07 22:45:03.121184,0 %,1 %,1 %,2 %,0 %,"07.11.24, 23:40"
2024-11-07 23:00:02.910358,0 %,1 %,1 %,2 %,0 %,"07.11.24, 23:55"
2024-11-07 23:15:02.879927,0 %,2 %,1 %,2 %,0 %,"08.11.24, 00:10"
2024-11-07 23:30:02.393398,0 %,1 %,1 %,2 %,0 %,"08.11.24, 00:25"
2024-11-07 23:45:02.900914,1 %,0 %,1 %,2 %,0 %,"08.11.24, 00:41"
2024-11-08 00:00:02.648356,1 %,0 %,1 %,2 %,0 %,"08.11.24, 00:56"
2024-11-08 00:15:03.577063,1 %,0 %,0 %,1 %,0 %,"08.11.24, 01:13"
2024-11-08 00:30:03.011023,0 %,0 %,0 %,1 %,0 %,"08.11.24, 01:28"
2024-11-08 00:45:02.880928,0 %,0 %,0 %,1 %,0 %,"08.11.24, 01:43"
2024-11-08 01:00:02.770309,0 %,0 %,0 %,1 %,0 %,"08.11.24, 01:58"
2024-11-08 01:15:03.278493,0 %,0 %,0 %,1 %,0 %,"08.11.24, 02:13"
2024-11-08 01:30:02.784962,0 %,0 %,0 %,1 %,0 %,"08.11.24, 02:28"
2024-11-08 01:45:02.753125,0 %,0 %,0 %,0 %,0 %,"08.11.24, 02:40"
2024-11-08 02:00:03.263554,0 %,0 %,0 %,0 %,0 %,"08.11.24, 02:55"
2024-11-08 02:15:03.224533,0 %,0 %,0 %,0 %,0 %,"08.11.24, 03:10"
2024-11-08 02:30:02.721340,0 %,0 %,0 %,0 %,0 %,"08.11.24, 03:25"
2024-11-08 02:45:03.637319,0 %,0 %,0 %,0 %,0 %,"08.11.24, 03:40"
2024-11-08 03:00:03.946140,0 %,0 %,0 %,0 %,0 %,"08.11.24, 03:55"
2024-11-08 03:15:02.757120,0 %,0 %,0 %,0 %,0 %,"08.11.24, 04:10"
2024-11-08 03:30:03.190663,0 %,0 %,0 %,0 %,0 %,"08.11.24, 04:25"
2024-11-08 03:45:03.114879,0 %,0 %,0 %,0 %,0 %,"08.11.24, 04:40"
2024-11-08 04:00:03.709295,0 %,0 %,0 %,0 %,0 %,"08.11.24, 04:55"
2024-11-08 04:15:03.634723,0 %,0 %,0 %,0 %,0 %,"08.11.24, 05:10"
2024-11-08 04:30:03.107258,0 %,0 %,0 %,0 %,0 %,"08.11.24, 05:25"
2024-11-08 04:45:02.983791,0 %,0 %,0 %,0 %,0 %,"08.11.24, 05:41"
2024-11-08 05:00:02.440355,0 %,0 %,0 %,0 %,0 %,"08.11.24, 05:55"
2024-11-08 05:15:03.195353,0 %,0 %,0 %,1 %,1 %,"08.11.24, 06:10"
2024-11-08 05:30:04.078034,0 %,1 %,0 %,1 %,1 %,"08.11.24, 06:25"
2024-11-08 05:45:03.227674,0 %,1 %,1 %,2 %,1 %,"08.11.24, 06:40"
2024-11-08 06:00:02.710942,0 %,1 %,1 %,2 %,1 %,"08.11.24, 06:55"
2024-11-08 06:15:03.914301,0 %,1 %,1 %,2 %,1 %,"08.11.24, 07:10"
2024-11-08 06:30:02.503590,0 %,2 %,1 %,2 %,1 %,"08.11.24, 07:25"
2024-11-08 06:45:04.025925,1 %,2 %,1 %,3 %,1 %,"08.11.24, 07:40"
2024-11-08 07:00:02.641597,1 %,4 %,1 %,3 %,3 %,"08.11.24, 07:55"
2024-11-08 07:15:03.159295,1 %,6 %,13 %,14 %,7 %,"08.11.24, 08:10"
2024-11-08 07:30:02.795869,1 %,7 %,20 %,30 %,14 %,"08.11.24, 08:25"
2024-11-08 07:45:03.114880,8 %,13 %,25 %,40 %,18 %,"08.11.24, 08:40"
2024-11-08 08:00:03.132276,9 %,14 %,32 %,51 %,22 %,"08.11.24, 08:55"
2024-11-08 08:15:03.644798,10 %,18 %,40 %,61 %,27 %,"08.11.24, 09:10"
2024-11-08 08:30:03.676167,11 %,17 %,41 %,68 %,30 %,"08.11.24, 09:25"
2024-11-08 08:45:04.023009,13 %,20 %,50 %,73 %,36 %,"08.11.24, 09:40"
2024-11-08 09:00:02.700495,18 %,24 %,58 %,80 %,42 %,"08.11.24, 09:55"
2024-11-08 09:15:03.281612,26 %,31 %,59 %,91 %,48 %,"08.11.24, 10:10"
2024-11-08 09:30:03.413352,28 %,36 %,61 %,100 %,49 %,"08.11.24, 10:25"
2024-11-08 09:45:03.622676,28 %,41 %,66 %,100 %,54 %,"08.11.24, 10:40"
2024-11-08 10:00:03.372412,39 %,44 %,69 %,100 %,58 %,"08.11.24, 10:55"
2024-11-08 10:15:03.097843,44 %,47 %,72 %,100 %,59 %,"08.11.24, 11:10"
2024-11-08 10:30:03.032785,45 %,50 %,73 %,100 %,61 %,"08.11.24, 11:25"
2024-11-08 10:45:03.058303,46 %,49 %,76 %,100 %,61 %,"08.11.24, 11:40"
2024-11-08 11:00:03.549810,44 %,54 %,78 %,100 %,65 %,"08.11.24, 11:55"
2024-11-08 11:15:03.869488,48 %,48 %,75 %,100 %,61 %,"08.11.24, 12:10"
2024-11-08 11:30:02.870456,55 %,51 %,75 %,97 %,61 %,"08.11.24, 12:25"
2024-11-08 11:45:03.389814,46 %,54 %,77 %,90 %,60 %,"08.11.24, 12:40"
2024-11-08 12:00:03.339131,49 %,64 %,74 %,89 %,58 %,"08.11.24, 12:55"
2024-11-08 12:15:03.185753,51 %,67 %,73 %,89 %,55 %,"08.11.24, 13:10"
2024-11-08 12:30:02.623675,50 %,71 %,74 %,89 %,58 %,"08.11.24, 13:25"
2024-11-08 12:45:03.254988,48 %,70 %,76 %,89 %,59 %,"08.11.24, 13:40"
2024-11-08 13:00:03.148323,56 %,59 %,75 %,94 %,65 %,"08.11.24, 13:55"
2024-11-08 13:15:03.099745,58 %,57 %,76 %,93 %,70 %,"08.11.24, 14:10"
2024-11-08 13:30:02.950599,54 %,59 %,80 %,95 %,73 %,"08.11.24, 14:25"
2024-11-08 13:45:02.431063,54 %,58 %,78 %,96 %,75 %,"08.11.24, 14:40"
2024-11-08 14:00:03.273144,51 %,59 %,76 %,94 %,78 %,"08.11.24, 14:55"
2024-11-08 14:15:03.099072,51 %,61 %,78 %,90 %,76 %,"08.11.24, 15:10"
2024-11-08 14:30:02.527826,53 %,66 %,77 %,90 %,75 %,"08.11.24, 15:25"
2024-11-08 14:45:03.463766,58 %,66 %,76 %,84 %,73 %,"08.11.24, 15:40"
2024-11-08 15:00:03.270845,56 %,60 %,75 %,84 %,70 %,"08.11.24, 15:55"
2024-11-08 15:15:03.097541,66 %,79 %,75 %,84 %,69 %,"08.11.24, 16:10"
2024-11-08 15:30:03.054390,64 %,89 %,69 %,83 %,66 %,"08.11.24, 16:25"
2024-11-08 15:45:02.969307,49 %,64 %,67 %,79 %,64 %,"08.11.24, 16:40"
2024-11-08 16:00:02.867553,49 %,62 %,64 %,76 %,61 %,"08.11.24, 16:55"
2024-11-08 16:15:03.175777,40 %,53 %,60 %,70 %,59 %,"08.11.24, 17:10"
2024-11-08 16:30:02.608751,39 %,47 %,56 %,65 %,57 %,"08.11.24, 17:25"
2024-11-08 16:45:04.131220,31 %,51 %,51 %,59 %,55 %,"08.11.24, 17:40"
2024-11-08 17:00:03.088403,21 %,44 %,45 %,53 %,48 %,"08.11.24, 17:55"
2024-11-08 17:15:03.370494,3 %,39 %,43 %,49 %,46 %,"08.11.24, 18:10"
2024-11-08 17:30:03.305024,3 %,35 %,37 %,38 %,43 %,"08.11.24, 18:25"
2024-11-08 17:45:03.722178,1 %,28 %,31 %,32 %,41 %,"08.11.24, 18:40"
2024-11-08 18:00:03.121408,0 %,26 %,30 %,29 %,36 %,"08.11.24, 18:55"
2024-11-08 18:15:02.951367,1 %,24 %,27 %,26 %,33 %,"08.11.24, 19:10"
2024-11-08 18:30:02.394609,0 %,21 %,26 %,24 %,29 %,"08.11.24, 19:25"
2024-11-08 18:45:03.234050,0 %,20 %,25 %,22 %,27 %,"08.11.24, 19:40"
2024-11-08 19:00:03.131388,0 %,19 %,23 %,21 %,22 %,"08.11.24, 19:55"
2024-11-08 19:15:03.552783,0 %,16 %,21 %,21 %,18 %,"08.11.24, 20:10"
2024-11-08 19:30:03.470372,0 %,15 %,18 %,19 %,15 %,"08.11.24, 20:25"
2024-11-08 19:45:05.780438,0 %,15 %,17 %,18 %,14 %,"08.11.24, 20:40"
2024-11-08 20:00:03.288867,1 %,14 %,17 %,10 %,14 %,"08.11.24, 20:56"
2024-11-08 20:15:03.389995,0 %,12 %,15 %,15 %,13 %,"08.11.24, 21:10"
2024-11-08 20:30:02.826463,0 %,9 %,13 %,13 %,11 %,"08.11.24, 21:25"
2024-11-08 20:45:02.682954,0 %,9 %,14 %,12 %,9 %,"08.11.24, 21:40"
2024-11-08 21:00:03.510837,0 %,9 %,10 %,11 %,9 %,"08.11.24, 21:55"
2024-11-08 21:15:03.306649,0 %,6 %,10 %,10 %,6 %,"08.11.24, 22:10"
2024-11-08 21:30:02.808706,0 %,4 %,9 %,7 %,6 %,"08.11.24, 22:25"
2024-11-08 21:45:03.238335,0 %,4 %,8 %,7 %,4 %,"08.11.24, 22:40"
2024-11-08 22:00:02.750686,0 %,2 %,3 %,4 %,3 %,"08.11.24, 22:55"
2024-11-08 22:15:03.614137,0 %,2 %,1 %,1 %,0 %,"08.11.24, 23:10"
2024-11-08 22:30:03.086976,0 %,1 %,1 %,1 %,0 %,"08.11.24, 23:25"
2024-11-08 22:45:03.010052,0 %,1 %,1 %,1 %,0 %,"08.11.24, 23:40"
2024-11-08 23:00:02.845336,0 %,1 %,1 %,1 %,0 %,"08.11.24, 23:55"
2024-11-08 23:15:02.831604,0 %,1 %,1 %,1 %,0 %,"09.11.24, 00:10"
2024-11-08 23:30:02.413354,0 %,1 %,1 %,1 %,0 %,"09.11.24, 00:25"
2024-11-08 23:45:03.397193,0 %,0 %,1 %,1 %,0 %,"09.11.24, 00:41"
2024-11-09 00:00:03.046931,0 %,0 %,1 %,1 %,0 %,"09.11.24, 00:56"
2024-11-09 00:15:02.893382,0 %,0 %,0 %,0 %,0 %,"09.11.24, 01:13"
2024-11-09 00:30:02.436651,0 %,0 %,0 %,0 %,0 %,"09.11.24, 01:28"
2024-11-09 00:45:03.276526,0 %,0 %,0 %,0 %,0 %,"09.11.24, 01:43"
2024-11-09 01:00:02.740530,0 %,0 %,0 %,0 %,0 %,"09.11.24, 01:58"
2024-11-09 01:15:03.702191,0 %,0 %,0 %,0 %,0 %,"09.11.24, 02:13"
2024-11-09 01:30:03.183885,0 %,0 %,0 %,0 %,0 %,"09.11.24, 02:28"
2024-11-09 01:45:03.076588,0 %,0 %,0 %,0 %,0 %,"09.11.24, 02:40"
2024-11-09 02:00:02.629488,0 %,0 %,0 %,0 %,0 %,"09.11.24, 02:55"
2024-11-09 02:15:03.753030,0 %,0 %,0 %,0 %,0 %,"09.11.24, 03:10"
2024-11-09 02:30:03.266597,0 %,0 %,0 %,0 %,0 %,"09.11.24, 03:25"
2024-11-09 02:45:03.144206,0 %,0 %,0 %,0 %,0 %,"09.11.24, 03:40"
2024-11-09 03:00:03.755380,0 %,0 %,0 %,0 %,0 %,"09.11.24, 03:55"
2024-11-09 03:15:03.653230,0 %,0 %,0 %,0 %,0 %,"09.11.24, 04:10"
2024-11-09 03:30:05.995611,0 %,0 %,0 %,0 %,0 %,"09.11.24, 04:25"
2024-11-09 03:45:02.461219,0 %,0 %,0 %,0 %,0 %,"09.11.24, 04:40"
2024-11-09 04:00:03.637372,0 %,0 %,0 %,0 %,0 %,"09.11.24, 04:55"
2024-11-09 04:15:03.498332,0 %,0 %,0 %,0 %,0 %,"09.11.24, 05:10"
2024-11-09 04:30:03.032732,0 %,0 %,0 %,0 %,0 %,"09.11.24, 05:25"
2024-11-09 04:45:03.450555,0 %,0 %,0 %,0 %,0 %,"09.11.24, 05:40"
2024-11-09 05:00:03.874990,0 %,0 %,0 %,0 %,0 %,"09.11.24, 05:55"
2024-11-09 05:15:02.780119,0 %,0 %,0 %,0 %,0 %,"09.11.24, 06:10"
2024-11-09 05:30:02.369560,0 %,0 %,1 %,0 %,0 %,"09.11.24, 06:25"
2024-11-09 05:45:03.282863,0 %,0 %,1 %,1 %,0 %,"09.11.24, 06:40"
2024-11-09 06:00:02.854846,0 %,1 %,1 %,1 %,0 %,"09.11.24, 06:55"
2024-11-09 06:15:03.241791,0 %,1 %,1 %,1 %,0 %,"09.11.24, 07:10"
2024-11-09 06:30:02.726173,0 %,2 %,1 %,1 %,0 %,"09.11.24, 07:25"
2024-11-09 06:45:03.192410,0 %,1 %,1 %,1 %,0 %,"09.11.24, 07:40"
2024-11-09 07:00:03.039988,0 %,1 %,1 %,1 %,0 %,"09.11.24, 07:55"
2024-11-09 07:15:02.935126,0 %,1 %,1 %,1 %,0 %,"09.11.24, 08:10"
